start_date,end_date,status,progress,duration_in_seconds,finished,recorded_date,response_id,user_language,consent,state,age,gender,education,ideology_general,household_size,sus_1,sus_2,sus_3,re_1,re_2,re_3,sev_1,sev_2,sev_3,se_1,se_2,se_3,mrr_1,mrr_2,mrr_3,rc_1,rc_2,rc_3,proto_caring,proto_informed,proto_dedicated,proto_pushy,proto_stubborn,proto_arrogant,proto_patriotic,proto_responsible,proto_similarity,willingness_1,willingness_2,att_1,att_2,att_3,att_4,att_5,att_6,sn_1,sn_2,sn_3,sn_4,sn_5,int_1,int_2,int_3,beh_1,beh_2,beh_3,feedback,beh_1_rc,beh_2_rc,beh_3_rc,sus,sev,mrr,re,se,rc,proto_fav,att,inj,des,int,willingness,beh
2018-07-31T20:36:29Z,2018-07-31T20:40:31Z,0,100,242,1,2018-07-31T20:40:32Z,R_2zkhFNrSQl25xzT,EN,Consented,NY New York,51,Female,Some college,9,3,3,4,2,3,2,2,3,3,2,2,2,4,2,3,4,4,2,2,1,1,0,0,0,0,0,1,2,3,2,1,4,2,1,5,2,3,2,2,4,4,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.3333333333333335,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,2,4.5,3.6666666666666665,2,2,3.5,Non Green Energy User
2018-07-31T20:36:48Z,2018-07-31T20:43:02Z,0,100,373,1,2018-07-31T20:43:02Z,R_5oRzNZC0RQVmMx3,EN,Consented,MI Michigan,20,Male,Some college,9,6,3,2,4,4,4,4,4,4,4,4,2,3,3,3,2,3,2,4,1,0,0,1,1,0,0,0,1,1,5,3,2,2,4,3,3,4,4,3,5,5,4,3,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,2,3.3333333333333335,2,2.3333333333333335,3,-1,2.8333333333333335,2.3333333333333335,1,2.3333333333333335,1,Non Green Energy User
2018-07-31T20:41:28Z,2018-07-31T20:44:32Z,0,100,184,1,2018-07-31T20:44:33Z,R_yHZ15pC0G31uKGZ,EN,Consented,NJ New Jersey,31,Male,4 year degree,5,1,2,4,2,2,2,2,2,2,2,2,4,2,4,3,2,3,2,4,1,1,0,0,0,0,0,1,3,3,2,1,5,1,1,1,1,2,2,2,2,2,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,3,4,4,3,2,4.333333333333333,4,4,4,3.5,Non Green Energy User
2018-07-31T20:38:41Z,2018-07-31T20:47:40Z,0,100,539,1,2018-07-31T20:47:42Z,R_1LOI5lBiSb2BWPP,EN,Consented,TX Texas,28,Male,4 year degree,6,4,2,3,4,2,1,2,2,2,1,1,3,1,2,1,2,3,3,3,0,1,1,0,0,0,0,1,3,4,2,1,5,1,1,5,1,1,2,2,1,2,2,1,2,10,10,10,green power is use full in my life....,Green Energy User,Green Energy User,Green Energy User,3,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3,2,5,4.333333333333333,4.5,4.333333333333333,4,Green Energy User
2018-07-31T20:45:24Z,2018-07-31T20:50:14Z,0,100,289,1,2018-07-31T20:50:14Z,R_4ZUS5cykYVhAtS9,EN,Consented,MA Massachusetts,28,Female,Some college,2,3,2,4,2,3,2,2,1,1,2,3,2,4,4,4,3,4,3,4,1,1,1,0,0,0,0,1,3,4,2,2,5,3,2,4,2,2,2,2,2,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,3,4,4,4.5,4,4,Non Green Energy User
2018-07-31T20:47:39Z,2018-07-31T20:52:38Z,0,100,299,1,2018-07-31T20:52:39Z,R_2VEAq4RtED8TSlm,EN,Consented,NC North Carolina,23,Male,Some college,8,2,1,3,2,5,4,1,2,2,3,4,4,2,3,4,1,2,3,2,0,0,1,1,0,0,0,1,1,2,4,3,3,4,3,4,1,2,2,1,5,5,4,4,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,3.6666666666666665,0,3.3333333333333335,4.333333333333333,1,1.6666666666666667,2,Non Green Energy User
2018-07-31T20:54:03Z,2018-07-31T20:59:35Z,0,100,331,1,2018-07-31T20:59:37Z,R_3isycNJNSBvhCac,EN,Consented,GA Georgia,35,Female,4 year degree,7,3,1,4,2,1,2,2,1,1,3,2,5,2,2,2,4,4,2,4,1,1,1,0,0,0,0,1,2,2,3,1,4,1,2,4,2,3,2,1,2,2,1,1,2,10,10,10,NA,Green Energy User,Green Energy User,Green Energy User,4.333333333333333,4.333333333333333,3.3333333333333335,4.333333333333333,4.333333333333333,2.6666666666666665,3,4.333333333333333,4,4,4.666666666666667,2.5,Green Energy User
2018-07-31T21:09:42Z,2018-07-31T21:13:54Z,0,100,251,1,2018-07-31T21:13:55Z,R_3n1JiUf9AJFwZtr,EN,Consented,GA Georgia,41,Female,4 year degree,2,4,2,5,2,4,4,4,1,1,2,3,4,3,5,5,4,3,4,4,1,1,0,0,0,0,0,1,2,4,2,1,4,2,1,4,1,1,2,1,4,4,2,2,2,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,4.333333333333333,4.666666666666667,1.3333333333333333,2,3.3333333333333335,2.3333333333333335,2,4.5,4.666666666666667,2,4,4,Green Energy User
2018-07-31T21:09:12Z,2018-07-31T21:14:07Z,0,100,294,1,2018-07-31T21:14:08Z,R_1qVXjo1cKZSnCpt,EN,Consented,TX Texas,29,Male,4 year degree,3,1,2,4,2,2,3,2,2,2,2,5,1,5,4,4,2,2,4,4,1,1,1,1,1,0,0,1,3,1,4,2,4,1,2,4,1,2,2,1,4,5,2,2,2,11,11,NA,no comments,Non Green Energy User,Non Green Energy User,NA,4,4,2.6666666666666665,3.6666666666666665,1,2.6666666666666665,1,4.333333333333333,4.333333333333333,1.5,4,1.5,Non Green Energy User
2018-07-31T21:09:45Z,2018-07-31T21:14:24Z,0,100,279,1,2018-07-31T21:14:25Z,R_1LI0bj6C8tGEtQJ,EN,Consented,SC South Carolina,34,Female,Professional degree,3,4,1,5,1,2,3,2,2,1,2,2,2,4,5,5,4,4,2,2,1,1,1,0,0,0,0,1,4,4,2,2,5,2,1,5,1,2,2,1,5,5,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.333333333333333,1.3333333333333333,3.6666666666666665,2.6666666666666665,3.3333333333333335,3,4.666666666666667,4.333333333333333,1,3.6666666666666665,4,Non Green Energy User
2018-07-31T21:10:47Z,2018-07-31T21:14:34Z,0,100,226,1,2018-07-31T21:14:35Z,R_1mLqYOPmWWMZ0is,EN,Consented,TX Texas,38,Male,4 year degree,8,4,2,3,2,4,4,3,2,3,2,3,1,2,4,3,3,3,2,2,0,1,1,0,0,0,1,1,4,2,3,4,5,3,4,5,1,2,2,2,2,3,2,3,2,10,10,10,i like they survey,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.6666666666666665,2,3.6666666666666665,4,3.5,3.6666666666666665,2.5,Green Energy User
2018-07-31T21:10:45Z,2018-07-31T21:15:03Z,0,100,258,1,2018-07-31T21:15:04Z,R_22wOQVVvBLX4fLs,EN,Consented,TX Texas,25,Male,4 year degree,9,3,1,1,1,1,1,2,3,1,1,1,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,5,3,4,1,4,2,2,5,1,1,1,1,1,1,1,1,1,10,10,7,nice survey,Green Energy User,Green Energy User,Green Energy User,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,5,0,4.5,5,5,5,2.5,Green Energy User
2018-07-31T21:13:05Z,2018-07-31T21:15:46Z,0,100,160,1,2018-07-31T21:15:48Z,R_2zu9H7soNAQ1yOH,EN,Consented,IL Illinois,28,Male,2 year degree,0,2,1,5,1,1,1,1,1,1,1,4,1,4,5,5,5,5,2,4,1,1,1,0,0,0,0,1,3,5,1,1,5,1,1,5,1,1,1,1,3,3,1,1,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1,5,1.6666666666666667,2.3333333333333335,3,5,5,3,4.666666666666667,5,Non Green Energy User
2018-07-31T21:12:34Z,2018-07-31T21:16:03Z,0,100,209,1,2018-07-31T21:16:04Z,R_85Quko8vbb37Obn,EN,Consented,WI Wisconsin,31,Male,Doctorate,1,4,1,5,1,3,1,1,1,1,2,2,3,3,5,5,3,3,3,2,1,1,1,0,1,0,0,1,4,4,4,1,5,1,1,5,1,1,1,1,2,2,1,3,2,12,11,NA,thanks,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,1.6666666666666667,4.333333333333333,3.3333333333333335,3.3333333333333335,2,5,5,4,4,3,Non Green Energy User
2018-07-31T21:14:59Z,2018-07-31T21:23:20Z,0,100,501,1,2018-07-31T21:23:22Z,R_2v0Mgz5LXoOxzfo,EN,Consented,FL Florida,50,Female,4 year degree,3,2,2,4,2,4,2,2,1,2,2,1,5,1,5,5,4,5,4,5,1,1,1,0,1,0,0,1,3,5,1,1,5,1,1,5,1,1,2,2,5,5,1,1,1,11,11,NA,Great topic!  Good format.,Non Green Energy User,Non Green Energy User,NA,4,4.333333333333333,1.3333333333333333,3.3333333333333335,5,1.3333333333333333,2,5,4.333333333333333,1,5,5,Non Green Energy User
2018-07-31T21:26:37Z,2018-07-31T21:33:02Z,0,100,385,1,2018-07-31T21:33:03Z,R_eaZxNAgYRd0zvm9,EN,Consented,GA Georgia,30,Male,Some college,4,2,2,4,2,2,2,2,2,2,2,4,2,4,4,4,2,4,3,3,0,1,1,0,0,0,0,1,3,3,2,1,4,1,2,4,2,2,2,2,4,4,3,3,3,11,10,10,There needs to be more awareness and education about this issue. I have no idea how I could implement a greener energy policy other than buying super expensive solar panels or if my provider even has the option. Interesting stuff.,Non Green Energy User,Green Energy User,Green Energy User,4,4,2.6666666666666665,4,2,2.6666666666666665,2,4.333333333333333,4,2,3,3.5,Green Energy User
2018-07-31T21:42:47Z,2018-07-31T21:46:37Z,0,100,230,1,2018-07-31T21:46:39Z,R_3KqqJ749eQEzPpm,EN,Consented,FL Florida,29,Male,Professional degree,10,3,2,2,2,4,4,4,2,2,2,2,4,2,3,4,2,3,3,3,1,1,1,0,0,0,1,1,2,1,5,1,4,2,1,5,2,1,1,1,2,2,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,4,3,2,4,3,3,4.5,5,4,4,1,Non Green Energy User
2018-07-31T21:42:36Z,2018-07-31T21:46:46Z,0,100,249,1,2018-07-31T21:46:47Z,R_2scMTgmYzMtmZbo,EN,Consented,LA Louisiana,29,Male,4 year degree,0,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,0,1,0,0,0,0,1,3,5,5,3,3,2,3,3,3,1,3,1,1,2,1,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,5,4.333333333333333,5,3.3333333333333335,5,2,3.1666666666666665,4.333333333333333,4.5,4,3,Non Green Energy User
2018-07-31T21:42:52Z,2018-07-31T21:47:57Z,0,100,304,1,2018-07-31T21:47:57Z,R_3JeCv3oisB6fa7O,EN,Consented,KY Kentucky,32,Female,4 year degree,2,5,4,3,4,4,4,4,2,2,4,4,2,4,4,4,2,2,2,2,1,1,1,0,0,1,0,1,1,1,5,3,2,2,3,4,2,3,3,3,4,4,4,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.3333333333333335,3.3333333333333335,2.6666666666666665,2,2,4,2,3.3333333333333335,3,2,2,1,Non Green Energy User
2018-07-31T21:42:42Z,2018-07-31T21:48:33Z,0,100,350,1,2018-07-31T21:48:33Z,R_x5fAw29eRQKB23D,EN,Consented,IN Indiana,31,Female,4 year degree,2,4,1,5,1,4,2,2,1,1,1,3,2,4,5,5,3,2,2,2,1,1,1,0,0,0,0,1,2,4,4,1,5,1,1,5,1,1,1,2,4,4,2,2,2,11,11,NA,i wish to do more to save the environment.,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,3.3333333333333335,2.3333333333333335,4,3,5,4.666666666666667,2,4,3,Non Green Energy User
2018-07-31T21:43:07Z,2018-07-31T21:49:12Z,0,100,364,1,2018-07-31T21:49:13Z,R_3lyGYyJ1j64qw44,EN,Consented,MA Massachusetts,35,Female,4 year degree,8,5,2,5,1,1,1,1,1,1,1,1,5,1,4,4,3,5,5,5,1,1,1,0,0,0,0,1,4,5,5,1,5,1,1,5,1,1,1,1,2,2,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4.666666666666667,5,2.3333333333333335,5,5,1,3,5,5,4,5,3,Non Green Energy User
2018-07-31T21:42:42Z,2018-07-31T21:50:02Z,0,100,439,1,2018-07-31T21:50:03Z,R_31mll9cJ8ZaGeqZ,EN,Consented,NJ New Jersey,50,Male,4 year degree,1,4,2,4,3,1,2,2,2,2,3,1,2,4,4,4,3,4,2,2,1,1,0,0,0,0,0,1,4,2,4,2,4,2,2,5,2,2,2,2,3,4,3,4,4,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.333333333333333,3,3.3333333333333335,2,4.166666666666667,4,2.5,2.3333333333333335,2,Non Green Energy User
2018-07-31T21:43:25Z,2018-07-31T21:53:29Z,0,100,604,1,2018-07-31T21:53:30Z,R_2CTxW7tX4EB1WjX,EN,Consented,TN Tennessee,27,Male,Professional degree,3,1,3,3,3,3,3,3,3,1,2,2,2,2,2,3,2,5,4,4,0,0,1,0,0,0,0,1,2,3,2,1,5,1,1,5,2,1,1,1,2,2,3,3,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,4,3.6666666666666665,3,3.3333333333333335,1.6666666666666667,1,4.833333333333333,5,4,3.3333333333333335,3.5,Non Green Energy User
2018-07-31T21:48:04Z,2018-07-31T22:03:21Z,0,100,916,1,2018-07-31T22:03:22Z,R_24l2Jxgu6DgfZNw,EN,Consented,FL Florida,36,Male,4 year degree,0,1,2,4,3,5,5,5,2,3,3,4,2,4,5,5,4,2,2,2,1,0,1,0,0,1,0,1,2,2,3,3,3,3,1,5,1,2,2,1,3,4,2,3,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,3.3333333333333335,1.3333333333333333,1,2,4,1,4,4.333333333333333,2.5,3.6666666666666665,2.5,Non Green Energy User
2018-07-31T22:09:27Z,2018-07-31T22:11:52Z,0,100,145,1,2018-07-31T22:11:53Z,R_0AKqqLftqH1Nd05,EN,Consented,TX Texas,27,Female,Professional degree,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,0,0,0,0,1,0,0,2,2,2,4,4,3,4,4,4,2,2,2,2,2,2,2,2,10,10,10,NICE,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4,4,4,3.3333333333333335,4.666666666666667,-1,2.8333333333333335,4,4,4,3,Green Energy User
2018-07-31T22:15:42Z,2018-07-31T22:17:57Z,0,100,135,1,2018-07-31T22:17:57Z,R_1o6xaFnXFRIyUyC,EN,Consented,AK Alaska,27,Female,4 year degree,6,4,1,2,1,1,2,2,1,1,1,4,1,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,1,4,3,4,5,5,5,3,5,1,1,1,2,2,2,2,2,10,10,9,NOTHING,Green Energy User,Green Energy User,Non Green Energy User,4,5,4.333333333333333,4.333333333333333,2.3333333333333335,5,-1,2.1666666666666665,5,4,4,3.5,Green Energy User
2018-07-31T22:15:44Z,2018-07-31T22:18:43Z,0,100,178,1,2018-07-31T22:18:43Z,R_7NIUHTKzq0lZzuF,EN,Consented,CO Colorado,28,Male,Less than high school,5,2,3,2,2,3,3,2,3,2,2,4,2,2,1,3,3,2,3,4,1,1,1,0,0,0,0,1,2,3,2,4,5,4,4,5,3,3,1,3,3,5,3,3,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,3,3.6666666666666665,3.6666666666666665,3.3333333333333335,2.6666666666666665,3,3,3.1666666666666665,3.6666666666666665,2,3,3.5,Non Green Energy User
2018-07-31T22:15:34Z,2018-07-31T22:20:47Z,0,100,312,1,2018-07-31T22:20:47Z,R_3lVX9u0TPGImzeq,EN,Consented,NJ New Jersey,22,Male,Some college,5,5,1,5,1,4,3,2,2,1,1,4,2,4,3,4,2,3,4,1,0,1,1,0,0,0,0,1,3,1,5,2,4,2,2,4,2,3,3,3,3,3,2,2,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,4.666666666666667,3,3,2,3.3333333333333335,2,4,3,3,3.6666666666666665,1,Non Green Energy User
2018-07-31T22:16:05Z,2018-07-31T22:21:18Z,0,100,313,1,2018-07-31T22:21:19Z,R_xmkikMwIWRYPrVv,EN,Consented,PA Pennsylvania,40,Female,High school graduate,9,3,1,5,1,1,1,1,1,1,1,4,4,4,5,2,2,2,2,2,1,1,0,0,0,0,0,1,4,5,5,1,4,1,1,5,1,3,3,2,4,4,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,3,5,2.6666666666666665,4,2,4.833333333333333,3.3333333333333335,2,4,3,Non Green Energy User
2018-07-31T22:15:42Z,2018-07-31T22:21:23Z,0,100,341,1,2018-07-31T22:21:24Z,R_2PpPpCwOmK6ZGHP,EN,Consented,AZ Arizona,55,Female,4 year degree,6,2,1,5,1,1,1,1,1,1,1,2,2,3,5,5,1,2,2,2,1,1,1,0,0,0,0,1,4,1,1,1,5,1,1,5,1,1,1,1,3,3,1,1,1,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2.3333333333333335,5,3,4,3,5,5,3,5,3,Non Green Energy User
2018-07-31T22:15:39Z,2018-07-31T22:23:30Z,0,100,470,1,2018-07-31T22:23:31Z,R_D7vESdUrqYV2alz,EN,Consented,MA Massachusetts,30,Female,2 year degree,4,6,2,4,3,2,3,3,2,2,2,3,2,3,4,4,2,2,1,2,1,1,1,0,0,0,0,1,2,3,2,1,5,2,1,5,1,2,2,2,3,3,3,3,3,11,11,NA,Thank you for this study. I love doing them in general but I also feel like I learned something and want to look into green energy.,Non Green Energy User,Non Green Energy User,NA,3.6666666666666665,4,2.6666666666666665,3.3333333333333335,2.6666666666666665,4.333333333333333,3,4.833333333333333,4,3,3,3.5,Non Green Energy User
2018-07-31T22:28:40Z,2018-07-31T22:33:02Z,0,100,262,1,2018-07-31T22:33:03Z,R_2CCHL2fz8RbCy4x,EN,Consented,WA Washington,69,Male,Professional degree,9,5,1,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,0,0,0,0,0,0,0,2,2,2,2,4,3,1,5,2,1,2,1,2,2,1,2,1,10,10,10,good,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4,4.333333333333333,1,4.166666666666667,4.666666666666667,4,4.666666666666667,3,Green Energy User
2018-07-31T22:19:00Z,2018-07-31T22:34:36Z,0,100,936,1,2018-07-31T22:34:37Z,R_2q1LiYQXgowqeEe,EN,Consented,NC North Carolina,37,Female,Professional degree,10,5,5,1,5,5,5,5,5,5,5,2,5,2,5,5,5,1,1,5,1,1,0,1,1,1,0,1,1,1,5,3,3,3,3,3,3,3,5,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,1,1,4.333333333333333,3.6666666666666665,-1,3,2.3333333333333335,1,1,1,Non Green Energy User
2018-07-31T22:49:32Z,2018-07-31T22:53:37Z,0,100,245,1,2018-07-31T22:53:38Z,R_3iIrglao3jcw9P0,EN,Consented,NC North Carolina,54,Female,4 year degree,5,2,1,5,1,1,1,1,1,1,1,1,5,1,5,5,2,4,2,5,1,1,0,0,0,0,0,1,4,3,3,1,5,1,1,5,1,1,1,1,3,3,2,2,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,2,5,5,2.3333333333333335,2,5,5,3,4,3,Non Green Energy User
2018-07-31T22:49:26Z,2018-07-31T22:55:14Z,0,100,348,1,2018-07-31T22:55:15Z,R_cVosKGMYfaL8Aj7,EN,Consented,WI Wisconsin,28,Male,High school graduate,5,1,3,2,3,3,4,4,3,2,4,4,1,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,4,4,3,3,3,3,2,2,2,5,5,4,4,4,12,11,NA,Thank you for the survey. Have a good day.,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,3,4,2.3333333333333335,1.3333333333333333,5,1,3,4,1,2,1,Non Green Energy User
2018-07-31T22:49:33Z,2018-07-31T22:55:27Z,0,100,353,1,2018-07-31T22:55:27Z,R_Zs3SjB0ScXvVcXv,EN,Consented,CA California,28,Male,4 year degree,6,3,2,5,2,2,2,2,2,1,1,1,5,1,1,2,2,5,2,5,1,0,1,0,1,0,1,0,2,5,1,1,5,1,1,5,1,2,1,2,2,2,2,2,1,10,10,10,no comments.Survey is very intresting.,Green Energy User,Green Energy User,Green Energy User,4.333333333333333,4.666666666666667,4.333333333333333,4,5,2,1,5,4.333333333333333,4,4.333333333333333,5,Green Energy User
2018-07-31T22:53:41Z,2018-07-31T22:59:25Z,0,100,343,1,2018-07-31T22:59:25Z,R_UrssVwag1crvbjz,EN,Consented,SC South Carolina,38,Female,4 year degree,4,3,2,4,2,2,2,2,2,2,2,4,2,4,5,4,2,3,2,2,0,1,0,1,1,1,0,0,2,2,3,2,5,1,2,4,2,3,3,3,5,5,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4,2.3333333333333335,4,2,3.6666666666666665,-2,4.333333333333333,3,1,4,2.5,Non Green Energy User
2018-07-31T22:58:11Z,2018-07-31T23:02:24Z,0,100,253,1,2018-07-31T23:02:25Z,R_6VGDXlvZzEHDNwB,EN,Consented,PA Pennsylvania,30,Female,4 year degree,8,2,3,2,3,4,4,4,4,4,4,4,2,3,4,5,2,2,2,2,1,0,1,0,0,1,0,1,2,3,3,2,4,2,3,4,2,1,1,1,5,5,2,3,3,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,2.6666666666666665,2,2.3333333333333335,2,2.3333333333333335,4,1,3.8333333333333335,5,1,3.3333333333333335,3,Non Green Energy User
2018-07-31T22:57:32Z,2018-07-31T23:03:07Z,0,100,335,1,2018-07-31T23:03:08Z,R_3KuZeGGVUYEB6dF,EN,Consented,PA Pennsylvania,32,Male,4 year degree,9,2,4,2,4,5,5,5,5,5,5,1,4,4,2,3,2,3,2,3,0,1,1,0,0,0,0,0,2,1,1,2,4,2,2,4,3,3,4,3,4,4,2,2,2,11,11,NA,"I intend to use green energy not because it is green, but because I am interested in self-sufficiency and have an electrical background.",Non Green Energy User,Non Green Energy User,NA,2,1,3.6666666666666665,1,3.6666666666666665,3.3333333333333335,2,3.8333333333333335,2.6666666666666665,2,4,3,Non Green Energy User
2018-07-31T22:51:38Z,2018-07-31T23:04:45Z,0,100,787,1,2018-07-31T23:04:47Z,R_3izpNKHJ2ojSmLy,EN,Consented,FL Florida,33,Male,High school graduate,5,6,2,4,2,3,1,1,5,5,4,2,3,3,5,5,5,4,2,3,1,1,1,0,0,0,0,1,4,4,2,1,5,1,1,5,1,1,1,1,3,3,1,2,2,12,10,10,"When it asked if any of the electricity was generated using green power sources for the home, it wasn't much but just an attic fan to help vent excess heat that operates using solar power - so it's not directly connected to my electricity, but it does save a little. I do hope to increase the amount of Green sources I can use for the household however.",Non Green Energy User,Green Energy User,Green Energy User,4,1.3333333333333333,1,4.333333333333333,3.3333333333333335,3,3,5,5,3,4.333333333333333,4,Green Energy User
2018-07-31T22:52:21Z,2018-07-31T23:05:33Z,0,100,791,1,2018-07-31T23:05:34Z,R_3oQLMl1PVv2c93f,EN,Consented,MI Michigan,46,Male,4 year degree,1,3,1,5,1,2,2,2,1,1,1,2,4,4,5,5,3,5,5,5,0,1,0,0,0,0,0,1,5,5,1,1,5,1,1,5,1,1,1,1,2,2,2,2,3,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.6666666666666667,4,3.3333333333333335,1,1,5,5,4,3.6666666666666665,5,Non Green Energy User
2018-07-31T23:23:03Z,2018-07-31T23:27:15Z,0,100,251,1,2018-07-31T23:27:16Z,R_6FFzKsY2UOxiAmZ,EN,Consented,IN Indiana,54,Female,4 year degree,7,1,2,4,2,3,3,3,1,1,2,3,4,2,5,5,4,3,2,3,1,1,0,0,0,0,0,1,2,1,4,2,4,1,1,5,2,1,1,1,4,4,3,3,2,12,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,4,4.666666666666667,1.3333333333333333,3,3.6666666666666665,3.3333333333333335,2,4.5,5,2,3.3333333333333335,1.5,Non Green Energy User
2018-07-31T23:26:29Z,2018-07-31T23:30:54Z,0,100,264,1,2018-07-31T23:30:54Z,R_3n29PjShR9TkY50,EN,Consented,OR Oregon,56,Female,Doctorate,0,1,1,5,1,5,2,2,1,1,1,1,4,1,4,5,3,5,5,5,1,1,1,0,0,0,0,1,4,1,1,1,5,1,1,5,1,1,1,1,2,2,1,1,1,10,11,NA,NA,Green Energy User,Non Green Energy User,NA,5,5,2,3,4.666666666666667,1,3,5,5,4,5,3,Green Energy User
2018-07-31T23:24:46Z,2018-07-31T23:31:29Z,0,100,402,1,2018-07-31T23:31:30Z,R_3LfVDjaylSPhesV,EN,Consented,TX Texas,32,Male,4 year degree,10,3,3,3,2,2,1,1,2,1,2,2,2,2,2,2,2,5,4,4,0,0,0,0,0,0,0,1,2,2,3,1,4,2,1,4,2,2,2,1,2,1,1,1,1,10,10,10,do no thank,Green Energy User,Green Energy User,Green Energy User,3.3333333333333335,4.333333333333333,4,4.666666666666667,3.3333333333333335,1.6666666666666667,0,4.333333333333333,4.333333333333333,4.5,5,2.5,Green Energy User
2018-07-31T23:27:51Z,2018-07-31T23:31:47Z,0,100,236,1,2018-07-31T23:31:49Z,R_1NtdnCdWY7RxWoj,EN,Consented,NY New York,29,Male,High school graduate,1,1,1,5,1,1,1,1,1,1,1,1,5,1,5,5,4,4,5,5,0,1,1,0,0,0,0,1,3,1,3,1,5,1,1,5,1,1,1,1,1,1,2,2,2,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,5,5,1.3333333333333333,5,5,1.3333333333333333,2,5,5,5,4,2,Non Green Energy User
2018-07-31T23:28:32Z,2018-07-31T23:32:53Z,0,100,261,1,2018-07-31T23:32:54Z,R_2RQ7BThaekEaSEo,EN,Consented,WA Washington,20,Male,Some college,6,2,3,3,2,2,3,3,1,1,1,2,4,3,3,3,2,3,3,4,1,0,0,0,0,0,0,1,3,3,3,3,3,3,4,4,4,3,2,2,3,3,2,3,2,12,12,NA,NA,Non Green Energy User,Non Green Energy User,NA,3.3333333333333335,5,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,1,2.8333333333333335,3.6666666666666665,3,3.6666666666666665,3,Non Green Energy User
2018-07-31T23:29:26Z,2018-07-31T23:37:10Z,0,100,464,1,2018-07-31T23:37:11Z,R_WBRWdRHsPsiBpUR,EN,Consented,ID Idaho,61,Female,4 year degree,8,2,5,1,5,5,5,5,5,5,5,5,1,5,5,4,1,1,1,1,1,0,1,0,0,0,0,1,1,1,5,5,1,5,5,1,5,3,3,3,5,5,5,5,5,11,11,NA,NA,Non Green Energy User,Non Green Energy User,NA,1,1,2.6666666666666665,1,1,5,2,1,3,1,1,1,Non Green Energy User
